,Codice Regione,Denominazione Regione,Denominazione provincia,Codice Catastale del comune,Denominazione in italiano
6215,15,Campania,Salerno,C069,Castelcivita
6216,15,Campania,Salerno,C125,Castellabate
6217,15,Campania,Salerno,C231,Castelnuovo Cilento
6218,15,Campania,Salerno,C235,Castelnuovo di Conza
6219,15,Campania,Salerno,C259,Castel San Giorgio
6220,15,Campania,Salerno,C262,Castel San Lorenzo
6221,15,Campania,Salerno,C306,Castiglione del Genovesi
6222,15,Campania,Salerno,C361,Cava de' Tirreni
6223,15,Campania,Salerno,C444,Celle di Bulgheria
6224,15,Campania,Salerno,C470,Centola
6225,15,Campania,Salerno,C485,Ceraso
6226,15,Campania,Salerno,C584,Cetara
6227,15,Campania,Salerno,C676,Cicerale
6228,15,Campania,Salerno,C879,Colliano
6229,15,Campania,Salerno,C940,Conca dei Marini
6230,15,Campania,Salerno,C973,Controne
6231,15,Campania,Salerno,C974,Contursi Terme
6232,15,Campania,Salerno,C984,Corbara
6233,15,Campania,Salerno,D011,Corleto Monforte
6234,15,Campania,Salerno,D195,Cuccaro Vetere
6235,15,Campania,Salerno,D390,Eboli
6236,15,Campania,Salerno,D527,Felitto
6237,15,Campania,Salerno,D615,Fisciano
6238,15,Campania,Salerno,D826,Furore
6239,15,Campania,Salerno,D832,Futani
6240,15,Campania,Salerno,E026,Giffoni Sei Casali
6241,15,Campania,Salerno,E027,Giffoni Valle Piana
6242,15,Campania,Salerno,E037,Gioi
6243,15,Campania,Salerno,E060,Giungano
6244,15,Campania,Salerno,E365,Ispani
6245,15,Campania,Salerno,E480,Laureana Cilento
6246,15,Campania,Salerno,E485,Laurino
6247,15,Campania,Salerno,E486,Laurito
6248,15,Campania,Salerno,E498,Laviano
6249,15,Campania,Salerno,E767,Lustra
6250,15,Campania,Salerno,E814,Magliano Vetere
6251,15,Campania,Salerno,E839,Maiori
6252,15,Campania,Salerno,F138,Mercato San Severino
6253,15,Campania,Salerno,F223,Minori
6254,15,Campania,Salerno,F278,Moio della Civitella
6255,15,Campania,Salerno,F426,Montano Antilia
6256,15,Campania,Salerno,F479,Montecorice
6257,15,Campania,Salerno,F480,Montecorvino Pugliano
6258,15,Campania,Salerno,F481,Montecorvino Rovella
6259,15,Campania,Salerno,F507,Monteforte Cilento
6260,15,Campania,Salerno,F618,Monte San Giacomo
6261,15,Campania,Salerno,F625,Montesano sulla Marcellana
6262,15,Campania,Salerno,F731,Morigerati
6263,15,Campania,Salerno,F912,Nocera Inferiore
6264,15,Campania,Salerno,F913,Nocera Superiore
6265,15,Campania,Salerno,F967,Novi Velia
6266,15,Campania,Salerno,G011,Ogliastro Cilento
6267,15,Campania,Salerno,G023,Olevano sul Tusciano
6268,15,Campania,Salerno,G039,Oliveto Citra
6269,15,Campania,Salerno,G063,Omignano
6270,15,Campania,Salerno,G121,Orria
6271,15,Campania,Salerno,G192,Ottati
6272,15,Campania,Salerno,G226,Padula
6273,15,Campania,Salerno,G230,Pagani
6274,15,Campania,Salerno,G292,Palomonte
6275,15,Campania,Salerno,G426,Pellezzano
6276,15,Campania,Salerno,G447,Perdifumo
6277,15,Campania,Salerno,G455,Perito
6278,15,Campania,Salerno,G476,Pertosa
6279,15,Campania,Salerno,G509,Petina
6280,15,Campania,Salerno,G538,Piaggine
6281,15,Campania,Salerno,G707,Pisciotta
6282,15,Campania,Salerno,G793,Polla
6283,15,Campania,Salerno,G796,Pollica
6284,15,Campania,Salerno,G834,Pontecagnano Faiano
6285,15,Campania,Salerno,G932,Positano
6286,15,Campania,Salerno,G939,Postiglione
6287,15,Campania,Salerno,G976,Praiano
6288,15,Campania,Salerno,H062,Prignano Cilento
6289,15,Campania,Salerno,H198,Ravello
6290,15,Campania,Salerno,H277,Ricigliano
6291,15,Campania,Salerno,H394,Roccadaspide
6292,15,Campania,Salerno,H412,Roccagloriosa
6293,15,Campania,Salerno,H431,Roccapiemonte
6294,15,Campania,Salerno,H485,Rofrano
6295,15,Campania,Salerno,H503,Romagnano al Monte
6296,15,Campania,Salerno,H564,Roscigno
6297,15,Campania,Salerno,H644,Rutino
6298,15,Campania,Salerno,H654,Sacco
6299,15,Campania,Salerno,H683,Sala Consilina
6300,15,Campania,Salerno,H686,Salento
6301,15,Campania,Salerno,H703,Salerno
6302,15,Campania,Salerno,H732,Salvitelle
6303,15,Campania,Salerno,H800,San Cipriano Picentino
6304,15,Campania,Salerno,H907,San Giovanni a Piro
6305,15,Campania,Salerno,H943,San Gregorio Magno
6306,15,Campania,Salerno,H977,San Mango Piemonte
6307,15,Campania,Salerno,I019,San Marzano sul Sarno
6308,15,Campania,Salerno,I031,San Mauro Cilento
6309,15,Campania,Salerno,I032,San Mauro la Bruca
6310,15,Campania,Salerno,I089,San Pietro al Tanagro
6311,15,Campania,Salerno,I143,San Rufo
6312,15,Campania,Salerno,I253,Santa Marina
6313,15,Campania,Salerno,I278,Sant'Angelo a Fasanella
6314,15,Campania,Salerno,I307,Sant'Arsenio
6315,15,Campania,Salerno,I317,Sant'Egidio del Monte Albino
6316,15,Campania,Salerno,I260,Santomenna
6317,15,Campania,Salerno,I377,San Valentino Torio
6318,15,Campania,Salerno,I410,Sanza
6319,15,Campania,Salerno,I422,Sapri
6320,15,Campania,Salerno,I438,Sarno
6321,15,Campania,Salerno,I451,Sassano
6322,15,Campania,Salerno,I483,Scafati
6323,15,Campania,Salerno,I486,Scala
6324,15,Campania,Salerno,I648,Serramezzana
6325,15,Campania,Salerno,I666,Serre
6326,15,Campania,Salerno,I677,Sessa Cilento
6327,15,Campania,Salerno,I720,Siano
6328,15,Campania,Salerno,M253,Sicignano degli Alburni
6329,15,Campania,Salerno,G887,Stella Cilento
6330,15,Campania,Salerno,I960,Stio
6331,15,Campania,Salerno,D292,Teggiano
6332,15,Campania,Salerno,L212,Torchiara
6333,15,Campania,Salerno,L233,Torraca
6334,15,Campania,Salerno,L274,Torre Orsaia
6335,15,Campania,Salerno,L306,Tortorella
6336,15,Campania,Salerno,L323,Tramonti
6337,15,Campania,Salerno,L377,Trentinara
6338,15,Campania,Salerno,G540,Valle dell'Angelo
6339,15,Campania,Salerno,L628,Vallo della Lucania
6340,15,Campania,Salerno,L656,Valva
6341,15,Campania,Salerno,L835,Vibonati
6342,15,Campania,Salerno,L860,Vietri sul Mare
6343,15,Campania,Salerno,M294,Bellizzi
6344,16,Puglia,Foggia,A015,Accadia
6345,16,Puglia,Foggia,A150,Alberona
6346,16,Puglia,Foggia,A320,Anzano di Puglia
6347,16,Puglia,Foggia,A339,Apricena
6348,16,Puglia,Foggia,A463,Ascoli Satriano
6349,16,Puglia,Foggia,A854,Biccari
6350,16,Puglia,Foggia,B104,Bovino
6351,16,Puglia,Foggia,B357,Cagnano Varano
6352,16,Puglia,Foggia,B584,Candela
6353,16,Puglia,Foggia,B724,Carapelle
6354,16,Puglia,Foggia,B784,Carlantino
6355,16,Puglia,Foggia,B829,Carpino
6356,16,Puglia,Foggia,B904,Casalnuovo Monterotaro
6357,16,Puglia,Foggia,B917,Casalvecchio di Puglia
6358,16,Puglia,Foggia,C198,Castelluccio dei Sauri
6359,16,Puglia,Foggia,C202,Castelluccio Valmaggiore
6360,16,Puglia,Foggia,C222,Castelnuovo della Daunia
6361,16,Puglia,Foggia,C429,Celenza Valfortore
6362,16,Puglia,Foggia,C442,Celle di San Vito
6363,16,Puglia,Foggia,C514,Cerignola
6364,16,Puglia,Foggia,C633,Chieuti
6365,16,Puglia,Foggia,D269,Deliceto
6366,16,Puglia,Foggia,D459,Faeto
6367,16,Puglia,Foggia,D643,Foggia
6368,16,Puglia,Foggia,E332,Ischitella
6369,16,Puglia,Foggia,E363,Isole Tremiti
6370,16,Puglia,Foggia,E549,Lesina
6371,16,Puglia,Foggia,E716,Lucera
6372,16,Puglia,Foggia,E885,Manfredonia
6373,16,Puglia,Foggia,F059,Mattinata
6374,16,Puglia,Foggia,F538,Monteleone di Puglia
6375,16,Puglia,Foggia,F631,Monte Sant'Angelo
6376,16,Puglia,Foggia,F777,Motta Montecorvino
6377,16,Puglia,Foggia,G125,Orsara di Puglia
6378,16,Puglia,Foggia,G131,Orta Nova
6379,16,Puglia,Foggia,G312,Panni
6380,16,Puglia,Foggia,G487,Peschici
6381,16,Puglia,Foggia,G604,Pietramontecorvino
6382,16,Puglia,Foggia,G761,Poggio Imperiale
6383,16,Puglia,Foggia,H287,Rignano Garganico
6384,16,Puglia,Foggia,H467,Rocchetta Sant'Antonio
6385,16,Puglia,Foggia,H480,Rodi Garganico
6386,16,Puglia,Foggia,H568,Roseto Valfortore
6387,16,Puglia,Foggia,H926,San Giovanni Rotondo
6388,16,Puglia,Foggia,H985,San Marco in Lamis
6389,16,Puglia,Foggia,H986,San Marco la Catola
6390,16,Puglia,Foggia,I054,San Nicandro Garganico
6391,16,Puglia,Foggia,I072,San Paolo di Civitate
6392,16,Puglia,Foggia,I158,San Severo
6393,16,Puglia,Foggia,I193,Sant'Agata di Puglia
6394,16,Puglia,Foggia,I641,Serracapriola
6395,16,Puglia,Foggia,I962,Stornara
6396,16,Puglia,Foggia,I963,Stornarella
6397,16,Puglia,Foggia,L273,Torremaggiore
6398,16,Puglia,Foggia,L447,Troia
6399,16,Puglia,Foggia,L842,Vico del Gargano
6400,16,Puglia,Foggia,L858,Vieste
6401,16,Puglia,Foggia,M131,Volturara Appula
6402,16,Puglia,Foggia,M132,Volturino
6403,16,Puglia,Foggia,M266,Ordona
6404,16,Puglia,Foggia,M267,Zapponeta
6405,16,Puglia,Bari,A048,Acquaviva delle Fonti
6406,16,Puglia,Bari,A055,Adelfia
6407,16,Puglia,Bari,A149,Alberobello
6408,16,Puglia,Bari,A225,Altamura
6409,16,Puglia,Bari,A662,Bari
6410,16,Puglia,Bari,A874,Binetto
6411,16,Puglia,Bari,A892,Bitetto
6412,16,Puglia,Bari,A893,Bitonto
6413,16,Puglia,Bari,A894,Bitritto
6414,16,Puglia,Bari,B716,Capurso
6415,16,Puglia,Bari,B923,Casamassima
6416,16,Puglia,Bari,B998,Cassano delle Murge
6417,16,Puglia,Bari,C134,Castellana Grotte
6418,16,Puglia,Bari,C436,Cellamare
6419,16,Puglia,Bari,C975,Conversano
6420,16,Puglia,Bari,C983,Corato
6421,16,Puglia,Bari,E038,Gioia del Colle
6422,16,Puglia,Bari,E047,Giovinazzo
6423,16,Puglia,Bari,E155,Gravina in Puglia
6424,16,Puglia,Bari,E223,Grumo Appula
6425,16,Puglia,Bari,E645,Locorotondo
6426,16,Puglia,Bari,F262,Modugno
6427,16,Puglia,Bari,F280,Mola di Bari
6428,16,Puglia,Bari,F284,Molfetta
6429,16,Puglia,Bari,F376,Monopoli
6430,16,Puglia,Bari,F915,Noci
6431,16,Puglia,Bari,F923,Noicattaro
6432,16,Puglia,Bari,G291,Palo del Colle
6433,16,Puglia,Bari,G769,Poggiorsini
6434,16,Puglia,Bari,G787,Polignano a Mare
6435,16,Puglia,Bari,H096,Putignano
6436,16,Puglia,Bari,H643,Rutigliano
6437,16,Puglia,Bari,H645,Ruvo di Puglia
6438,16,Puglia,Bari,H749,Sammichele di Bari
6439,16,Puglia,Bari,I053,Sannicandro di Bari
6440,16,Puglia,Bari,I330,Santeramo in Colle
6441,16,Puglia,Bari,L109,Terlizzi
6442,16,Puglia,Bari,L220,Toritto
6443,16,Puglia,Bari,L425,Triggiano
6444,16,Puglia,Bari,L472,Turi
6445,16,Puglia,Bari,L571,Valenzano
6446,16,Puglia,Taranto,A514,Avetrana
6447,16,Puglia,Taranto,B808,Carosino
6448,16,Puglia,Taranto,C136,Castellaneta
6449,16,Puglia,Taranto,D171,Crispiano
6450,16,Puglia,Taranto,D463,Faggiano
6451,16,Puglia,Taranto,D754,Fragagnano
6452,16,Puglia,Taranto,E036,Ginosa
6453,16,Puglia,Taranto,E205,Grottaglie
6454,16,Puglia,Taranto,E469,Laterza
6455,16,Puglia,Taranto,E537,Leporano
6456,16,Puglia,Taranto,E630,Lizzano
6457,16,Puglia,Taranto,E882,Manduria
6458,16,Puglia,Taranto,E986,Martina Franca
6459,16,Puglia,Taranto,E995,Maruggio
6460,16,Puglia,Taranto,F027,Massafra
6461,16,Puglia,Taranto,F531,Monteiasi
6462,16,Puglia,Taranto,F563,Montemesola
6463,16,Puglia,Taranto,F587,Monteparano
6464,16,Puglia,Taranto,F784,Mottola
6465,16,Puglia,Taranto,G251,Palagianello
6466,16,Puglia,Taranto,G252,Palagiano
6467,16,Puglia,Taranto,H090,Pulsano
6468,16,Puglia,Taranto,H409,Roccaforzata
6469,16,Puglia,Taranto,H882,San Giorgio Ionico
6470,16,Puglia,Taranto,I018,San Marzano di San Giuseppe
6471,16,Puglia,Taranto,I467,Sava
6472,16,Puglia,Taranto,L049,Taranto
6473,16,Puglia,Taranto,L294,Torricella
6474,16,Puglia,Taranto,M298,Statte
6475,16,Puglia,Brindisi,B180,Brindisi
6476,16,Puglia,Brindisi,B809,Carovigno
6477,16,Puglia,Brindisi,C424,Ceglie Messapica
6478,16,Puglia,Brindisi,C448,Cellino San Marco
6479,16,Puglia,Brindisi,C741,Cisternino
6480,16,Puglia,Brindisi,D422,Erchie
6481,16,Puglia,Brindisi,D508,Fasano
6482,16,Puglia,Brindisi,D761,Francavilla Fontana
6483,16,Puglia,Brindisi,E471,Latiano
6484,16,Puglia,Brindisi,F152,Mesagne
6485,16,Puglia,Brindisi,G098,Oria
6486,16,Puglia,Brindisi,G187,Ostuni
6487,16,Puglia,Brindisi,H822,San Donaci
6488,16,Puglia,Brindisi,I045,San Michele Salentino
6489,16,Puglia,Brindisi,I066,San Pancrazio Salentino
6490,16,Puglia,Brindisi,I119,San Pietro Vernotico
6491,16,Puglia,Brindisi,I396,San Vito dei Normanni
6492,16,Puglia,Brindisi,L213,Torchiarolo
6493,16,Puglia,Brindisi,L280,Torre Santa Susanna
6494,16,Puglia,Brindisi,L920,Villa Castelli
6495,16,Puglia,Lecce,A184,Alessano
6496,16,Puglia,Lecce,A185,Alezio
6497,16,Puglia,Lecce,A208,Alliste
6498,16,Puglia,Lecce,A281,Andrano
6499,16,Puglia,Lecce,A350,Aradeo
6500,16,Puglia,Lecce,A425,Arnesano
6501,16,Puglia,Lecce,A572,Bagnolo del Salento
6502,16,Puglia,Lecce,B086,Botrugno
6503,16,Puglia,Lecce,B413,Calimera
6504,16,Puglia,Lecce,B506,Campi Salentina
6505,16,Puglia,Lecce,B616,Cannole
6506,16,Puglia,Lecce,B690,Caprarica di Lecce
6507,16,Puglia,Lecce,B792,Carmiano
6508,16,Puglia,Lecce,B822,Carpignano Salentino
6509,16,Puglia,Lecce,B936,Casarano
6510,16,Puglia,Lecce,C334,Castri di Lecce
6511,16,Puglia,Lecce,C335,Castrignano de' Greci
6512,16,Puglia,Lecce,C336,Castrignano del Capo
6513,16,Puglia,Lecce,C377,Cavallino
6514,16,Puglia,Lecce,C865,Collepasso
6515,16,Puglia,Lecce,C978,Copertino
6516,16,Puglia,Lecce,D006,Corigliano d'Otranto
6517,16,Puglia,Lecce,D044,Corsano
6518,16,Puglia,Lecce,D223,Cursi
6519,16,Puglia,Lecce,D237,Cutrofiano
6520,16,Puglia,Lecce,D305,Diso
6521,16,Puglia,Lecce,D851,Gagliano del Capo
6522,16,Puglia,Lecce,D862,Galatina
6523,16,Puglia,Lecce,D863,Galatone
6524,16,Puglia,Lecce,D883,Gallipoli
6525,16,Puglia,Lecce,E053,Giuggianello
6526,16,Puglia,Lecce,E061,Giurdignano
6527,16,Puglia,Lecce,E227,Guagnano
6528,16,Puglia,Lecce,E506,Lecce
6529,16,Puglia,Lecce,E538,Lequile
6530,16,Puglia,Lecce,E563,Leverano
6531,16,Puglia,Lecce,E629,Lizzanello
6532,16,Puglia,Lecce,E815,Maglie
6533,16,Puglia,Lecce,E979,Martano
6534,16,Puglia,Lecce,E984,Martignano
6535,16,Puglia,Lecce,F054,Matino
6536,16,Puglia,Lecce,F101,Melendugno
6537,16,Puglia,Lecce,F109,Melissano
6538,16,Puglia,Lecce,F117,Melpignano
6539,16,Puglia,Lecce,F194,Miggiano
6540,16,Puglia,Lecce,F221,Minervino di Lecce
6541,16,Puglia,Lecce,F604,Monteroni di Lecce
6542,16,Puglia,Lecce,F623,Montesano Salentino
6543,16,Puglia,Lecce,F716,Morciano di Leuca
6544,16,Puglia,Lecce,F816,Muro Leccese
6545,16,Puglia,Lecce,F842,Nard�
6546,16,Puglia,Lecce,F881,Neviano
6547,16,Puglia,Lecce,F916,Nociglia
6548,16,Puglia,Lecce,F970,Novoli
6549,16,Puglia,Lecce,G136,Ortelle
6550,16,Puglia,Lecce,G188,Otranto
6551,16,Puglia,Lecce,G285,Palmariggi
6552,16,Puglia,Lecce,G325,Parabita
6553,16,Puglia,Lecce,G378,Pat�
6554,16,Puglia,Lecce,G751,Poggiardo
6555,16,Puglia,Lecce,H147,Racale
6556,16,Puglia,Lecce,H632,Ruffano
6557,16,Puglia,Lecce,H708,Salice Salentino
6558,16,Puglia,Lecce,H729,Salve
6559,16,Puglia,Lecce,H757,Sanarica
6560,16,Puglia,Lecce,H793,San Cesario di Lecce
6561,16,Puglia,Lecce,H826,San Donato di Lecce
6562,16,Puglia,Lecce,I059,Sannicola
6563,16,Puglia,Lecce,I115,San Pietro in Lama
6564,16,Puglia,Lecce,I172,Santa Cesarea Terme
6565,16,Puglia,Lecce,I549,Scorrano
6566,16,Puglia,Lecce,I559,Secl�
6567,16,Puglia,Lecce,I780,Sogliano Cavour
6568,16,Puglia,Lecce,I800,Soleto
6569,16,Puglia,Lecce,I887,Specchia
6570,16,Puglia,Lecce,I923,Spongano
6571,16,Puglia,Lecce,I930,Squinzano
6572,16,Puglia,Lecce,I950,Sternatia
6573,16,Puglia,Lecce,L008,Supersano
6574,16,Puglia,Lecce,L010,Surano
6575,16,Puglia,Lecce,L011,Surbo
6576,16,Puglia,Lecce,L064,Taurisano
6577,16,Puglia,Lecce,L074,Taviano
6578,16,Puglia,Lecce,L166,Tiggiano
6579,16,Puglia,Lecce,L383,Trepuzzi
6580,16,Puglia,Lecce,L419,Tricase
6581,16,Puglia,Lecce,L462,Tuglie
6582,16,Puglia,Lecce,L484,Ugento
6583,16,Puglia,Lecce,L485,Uggiano la Chiesa
6584,16,Puglia,Lecce,L711,Veglie
6585,16,Puglia,Lecce,L776,Vernole
6586,16,Puglia,Lecce,M187,Zollino
6587,16,Puglia,Lecce,M264,San Cassiano
6588,16,Puglia,Lecce,M261,Castro
6589,16,Puglia,Lecce,M263,Porto Cesareo
6590,16,Puglia,Lecce,M428,Presicce-Acquarica
6591,16,Puglia,Barletta-Andria-Trani,A285,Andria
6592,16,Puglia,Barletta-Andria-Trani,A669,Barletta
6593,16,Puglia,Barletta-Andria-Trani,A883,Bisceglie
6594,16,Puglia,Barletta-Andria-Trani,B619,Canosa di Puglia
6595,16,Puglia,Barletta-Andria-Trani,E946,Margherita di Savoia
6596,16,Puglia,Barletta-Andria-Trani,F220,Minervino Murge
6597,16,Puglia,Barletta-Andria-Trani,H839,San Ferdinando di Puglia
6598,16,Puglia,Barletta-Andria-Trani,I907,Spinazzola
6599,16,Puglia,Barletta-Andria-Trani,L328,Trani
6600,16,Puglia,Barletta-Andria-Trani,B915,Trinitapoli
6601,17,Basilicata,Potenza,A013,Abriola
6602,17,Basilicata,Potenza,A020,Acerenza
6603,17,Basilicata,Potenza,A131,Albano di Lucania
6604,17,Basilicata,Potenza,A321,Anzi
6605,17,Basilicata,Potenza,A415,Armento
6606,17,Basilicata,Potenza,A482,Atella
6607,17,Basilicata,Potenza,A519,Avigliano
6608,17,Basilicata,Potenza,A604,Balvano
6609,17,Basilicata,Potenza,A612,Banzi
6610,17,Basilicata,Potenza,A615,Baragiano
6611,17,Basilicata,Potenza,A666,Barile
6612,17,Basilicata,Potenza,A743,Bella
6613,17,Basilicata,Potenza,B173,Brienza
6614,17,Basilicata,Potenza,B181,Brindisi Montagna
6615,17,Basilicata,Potenza,B440,Calvello
6616,17,Basilicata,Potenza,B443,Calvera
6617,17,Basilicata,Potenza,B549,Campomaggiore
6618,17,Basilicata,Potenza,B580,Cancellara
6619,17,Basilicata,Potenza,B743,Carbone
6620,17,Basilicata,Potenza,B906,San Paolo Albanese
6621,17,Basilicata,Potenza,C120,Castelgrande
6622,17,Basilicata,Potenza,C199,Castelluccio Inferiore
6623,17,Basilicata,Potenza,C201,Castelluccio Superiore
6624,17,Basilicata,Potenza,C209,Castelmezzano
6625,17,Basilicata,Potenza,C271,Castelsaraceno
6626,17,Basilicata,Potenza,C345,Castronuovo di Sant'Andrea
6627,17,Basilicata,Potenza,C539,Cersosimo
6628,17,Basilicata,Potenza,C619,Chiaromonte
6629,17,Basilicata,Potenza,D010,Corleto Perticara
6630,17,Basilicata,Potenza,D414,Episcopia
6631,17,Basilicata,Potenza,D497,Fardella
6632,17,Basilicata,Potenza,D593,Filiano
6633,17,Basilicata,Potenza,D696,Forenza
6634,17,Basilicata,Potenza,D766,Francavilla in Sinni
6635,17,Basilicata,Potenza,D876,Gallicchio
6636,17,Basilicata,Potenza,D971,Genzano di Lucania
6637,17,Basilicata,Potenza,E221,Grumento Nova
6638,17,Basilicata,Potenza,E246,Guardia Perticara
6639,17,Basilicata,Potenza,E409,Lagonegro
6640,17,Basilicata,Potenza,E474,Latronico
6641,17,Basilicata,Potenza,E482,Laurenzana
6642,17,Basilicata,Potenza,E483,Lauria
6643,17,Basilicata,Potenza,E493,Lavello
6644,17,Basilicata,Potenza,E919,Maratea
6645,17,Basilicata,Potenza,E976,Marsico Nuovo
6646,17,Basilicata,Potenza,E977,Marsicovetere
6647,17,Basilicata,Potenza,F006,Maschito
6648,17,Basilicata,Potenza,F104,Melfi
6649,17,Basilicata,Potenza,F249,Missanello
6650,17,Basilicata,Potenza,F295,Moliterno
6651,17,Basilicata,Potenza,F568,Montemilone
6652,17,Basilicata,Potenza,F573,Montemurro
6653,17,Basilicata,Potenza,F817,Muro Lucano
6654,17,Basilicata,Potenza,F866,Nemoli
6655,17,Basilicata,Potenza,F917,Noepoli
6656,17,Basilicata,Potenza,G081,Oppido Lucano
6657,17,Basilicata,Potenza,G261,Palazzo San Gervasio
6658,17,Basilicata,Potenza,G496,Pescopagano
6659,17,Basilicata,Potenza,G590,Picerno
6660,17,Basilicata,Potenza,G616,Pietragalla
6661,17,Basilicata,Potenza,G623,Pietrapertosa
6662,17,Basilicata,Potenza,G663,Pignola
6663,17,Basilicata,Potenza,G942,Potenza
6664,17,Basilicata,Potenza,H186,Rapolla
6665,17,Basilicata,Potenza,H187,Rapone
6666,17,Basilicata,Potenza,H307,Rionero in Vulture
6667,17,Basilicata,Potenza,H312,Ripacandida
6668,17,Basilicata,Potenza,H348,Rivello
6669,17,Basilicata,Potenza,H426,Roccanova
6670,17,Basilicata,Potenza,H590,Rotonda
6671,17,Basilicata,Potenza,H641,Ruoti
6672,17,Basilicata,Potenza,H646,Ruvo del Monte
6673,17,Basilicata,Potenza,H795,San Chirico Nuovo
6674,17,Basilicata,Potenza,H796,San Chirico Raparo
6675,17,Basilicata,Potenza,H808,San Costantino Albanese
6676,17,Basilicata,Potenza,H831,San Fele
6677,17,Basilicata,Potenza,H994,San Martino d'Agri
6678,17,Basilicata,Potenza,I157,San Severino Lucano
6679,17,Basilicata,Potenza,I288,Sant'Angelo Le Fratte
6680,17,Basilicata,Potenza,I305,Sant'Arcangelo
6681,17,Basilicata,Potenza,I426,Sarconi
6682,17,Basilicata,Potenza,I457,Sasso di Castalda
6683,17,Basilicata,Potenza,G614,Satriano di Lucania
6684,17,Basilicata,Potenza,H730,Savoia di Lucania
6685,17,Basilicata,Potenza,I610,Senise
6686,17,Basilicata,Potenza,I917,Spinoso
6687,17,Basilicata,Potenza,L082,Teana
6688,17,Basilicata,Potenza,L126,Terranova di Pollino
6689,17,Basilicata,Potenza,L181,Tito
6690,17,Basilicata,Potenza,L197,Tolve
6691,17,Basilicata,Potenza,L326,Tramutola
6692,17,Basilicata,Potenza,L357,Trecchina
6693,17,Basilicata,Potenza,L439,Trivigno
6694,17,Basilicata,Potenza,L532,Vaglio Basilicata
6695,17,Basilicata,Potenza,L738,Venosa
6696,17,Basilicata,Potenza,L859,Vietri di Potenza
6697,17,Basilicata,Potenza,L873,Viggianello
6698,17,Basilicata,Potenza,L874,Viggiano
6699,17,Basilicata,Potenza,E033,Ginestra
6700,17,Basilicata,Potenza,M269,Paterno
6701,17,Basilicata,Matera,A017,Accettura
6702,17,Basilicata,Matera,A196,Aliano
6703,17,Basilicata,Matera,A801,Bernalda
6704,17,Basilicata,Matera,B391,Calciano
6705,17,Basilicata,Matera,C723,Cirigliano
6706,17,Basilicata,Matera,C888,Colobraro
6707,17,Basilicata,Matera,D128,Craco
6708,17,Basilicata,Matera,D547,Ferrandina
6709,17,Basilicata,Matera,D909,Garaguso
6710,17,Basilicata,Matera,E093,Gorgoglione
6711,17,Basilicata,Matera,E147,Grassano
6712,17,Basilicata,Matera,E213,Grottole
6713,17,Basilicata,Matera,E326,Irsina
6714,17,Basilicata,Matera,F052,Matera
6715,17,Basilicata,Matera,F201,Miglionico
6716,17,Basilicata,Matera,F399,Montalbano Jonico
